"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10201","Gosford","A","Annual","2020","2020",9881,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","10202","Wyong","A","Annual","2020","2020",10308,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11501","Baulkham Hills","A","Annual","2020","2020",7687,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11502","Dural - Wisemans Ferry","A","Annual","2020","2020",1304,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11503","Hawkesbury","A","Annual","2020","2020",1520,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11504","Rouse Hill - McGraths Hill","A","Annual","2020","2020",3571,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11601","Blacktown","A","Annual","2020","2020",10751,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11602","Blacktown - North","A","Annual","2020","2020",9959,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11603","Mount Druitt","A","Annual","2020","2020",9928,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11701","Botany","A","Annual","2020","2020",3348,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11702","Marrickville - Sydenham - Petersham","A","Annual","2020","2020",2971,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11703","Sydney Inner City","A","Annual","2020","2020",9408,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11801","Eastern Suburbs - North","A","Annual","2020","2020",7607,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11802","Eastern Suburbs - South","A","Annual","2020","2020",7745,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11901","Bankstown","A","Annual","2020","2020",13637,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","11902","Canterbury","A","Annual","2020","2020",10637,,
